,error rxor on xor transformer 1,error rxor on xor transformer 2,rep,sample
814,0.475,0.529,15,88
815,0.45499999999999996,0.45999999999999996,16,88
816,0.45999999999999996,0.42500000000000004,17,88
817,0.46399999999999997,0.478,18,88
818,0.41200000000000003,0.45199999999999996,19,88
819,0.51,0.499,20,88
820,0.5,0.485,21,88
821,0.503,0.43300000000000005,22,88
822,0.474,0.472,23,88
823,0.478,0.514,24,88
824,0.491,0.469,25,88
825,0.43700000000000006,0.45699999999999996,26,88
826,0.45199999999999996,0.482,27,88
827,0.45599999999999996,0.401,28,88
828,0.495,0.46799999999999997,29,88
829,0.43999999999999995,0.489,30,88
830,0.482,0.511,31,88
831,0.476,0.507,32,88
832,0.41600000000000004,0.44799999999999995,33,88
833,0.471,0.43899999999999995,34,88
834,0.515,0.43700000000000006,35,88
835,0.42100000000000004,0.529,36,88
836,0.489,0.506,37,88
837,0.509,0.515,38,88
838,0.46799999999999997,0.487,39,88
839,0.42700000000000005,0.478,40,88
840,0.43799999999999994,0.41600000000000004,41,88
841,0.516,0.512,42,88
842,0.4,0.45399999999999996,43,88
843,0.43500000000000005,0.44299999999999995,44,88
844,0.44199999999999995,0.45499999999999996,45,88
845,0.507,0.41800000000000004,46,88
846,0.402,0.43600000000000005,47,88
847,0.47,0.41900000000000004,48,88
848,0.44899999999999995,0.471,49,88
849,0.51,0.485,50,88
850,0.474,0.45999999999999996,51,88
851,0.495,0.495,52,88
852,0.478,0.476,53,88
853,0.481,0.41800000000000004,54,88
854,0.531,0.482,55,88
855,0.504,0.496,56,88
856,0.43000000000000005,0.494,57,88
857,0.5,0.488,58,88
858,0.489,0.43799999999999994,59,88
859,0.43200000000000005,0.515,60,88
860,0.45399999999999996,0.475,61,88
861,0.498,0.44299999999999995,62,88
862,0.44199999999999995,0.485,63,88
863,0.53,0.544,64,88
864,0.497,0.5,65,88
865,0.506,0.488,66,88
866,0.45899999999999996,0.46399999999999997,67,88
867,0.487,0.43400000000000005,68,88
868,0.472,0.476,69,88
869,0.44699999999999995,0.474,70,88
870,0.43100000000000005,0.45299999999999996,71,88
871,0.45599999999999996,0.474,72,88
872,0.522,0.484,73,88
873,0.489,0.498,74,88
874,0.43600000000000005,0.477,75,88
875,0.42400000000000004,0.493,76,88
876,0.492,0.45299999999999996,77,88
877,0.43899999999999995,0.41500000000000004,78,88
878,0.45699999999999996,0.473,79,88
879,0.43400000000000005,0.44199999999999995,80,88
880,0.532,0.518,81,88
881,0.492,0.477,82,88
882,0.42300000000000004,0.492,83,88
883,0.45899999999999996,0.43799999999999994,84,88
884,0.492,0.45199999999999996,85,88
885,0.471,0.492,86,88
886,0.44999999999999996,0.497,87,88
887,0.501,0.42500000000000004,88,88
888,0.44399999999999995,0.46199999999999997,89,88
889,0.473,0.42600000000000005,90,88
890,0.45299999999999996,0.484,91,88
891,0.52,0.42600000000000005,92,88
892,0.474,0.44399999999999995,93,88
893,0.469,0.44599999999999995,94,88
894,0.476,0.44699999999999995,95,88
895,0.43500000000000005,0.528,96,88
896,0.517,0.43400000000000005,97,88
897,0.47,0.536,98,88
898,0.483,0.44099999999999995,99,88
899,0.485,0.49,100,88
900,0.46499999999999997,0.44999999999999996,101,88
901,0.508,0.46399999999999997,102,88
902,0.42900000000000005,0.508,103,88
903,0.48,0.44399999999999995,104,88
904,0.41400000000000003,0.46699999999999997,105,88
905,0.495,0.491,106,88
906,0.45099999999999996,0.477,107,88
907,0.44299999999999995,0.475,108,88
908,0.509,0.44799999999999995,109,88
909,0.474,0.492,110,88
910,0.44499999999999995,0.46199999999999997,111,88
911,0.529,0.41200000000000003,112,88
912,0.44599999999999995,0.477,113,88
913,0.44599999999999995,0.45099999999999996,114,88
914,0.46199999999999997,0.46299999999999997,115,88
915,0.46499999999999997,0.483,116,88
916,0.485,0.504,117,88
917,0.42100000000000004,0.499,118,88
918,0.45099999999999996,0.473,119,88
919,0.46699999999999997,0.49,120,88
920,0.46499999999999997,0.398,121,88
921,0.518,0.498,122,88
922,0.521,0.41800000000000004,123,88
923,0.489,0.499,124,88
924,0.481,0.44699999999999995,125,88
925,0.44799999999999995,0.46599999999999997,126,88
926,0.46399999999999997,0.43999999999999995,127,88
927,0.514,0.45999999999999996,128,88
928,0.469,0.46199999999999997,129,88
929,0.42500000000000004,0.482,130,88
930,0.44899999999999995,0.492,131,88
931,0.44999999999999996,0.518,132,88
932,0.46299999999999997,0.508,133,88
933,0.45799999999999996,0.47,134,88
934,0.5429999999999999,0.502,135,88
935,0.43200000000000005,0.43400000000000005,136,88
936,0.52,0.483,137,88
937,0.44099999999999995,0.474,138,88
938,0.44399999999999995,0.477,139,88
939,0.492,0.42000000000000004,140,88
940,0.478,0.45899999999999996,141,88
941,0.487,0.42700000000000005,142,88
942,0.509,0.45099999999999996,143,88
943,0.512,0.40800000000000003,144,88
944,0.5,0.505,145,88
945,0.44899999999999995,0.44299999999999995,146,88
946,0.476,0.501,147,88
947,0.534,0.504,148,88
948,0.479,0.5549999999999999,149,88
949,0.46799999999999997,0.484,150,88
950,0.44899999999999995,0.482,151,88
951,0.497,0.529,152,88
952,0.476,0.478,153,88
953,0.48,0.40900000000000003,154,88
954,0.47,0.489,155,88
955,0.492,0.475,156,88
956,0.45899999999999996,0.484,157,88
957,0.41000000000000003,0.471,158,88
958,0.44299999999999995,0.46699999999999997,159,88
959,0.43799999999999994,0.46399999999999997,160,88
960,0.475,0.49,161,88
961,0.496,0.497,162,88
962,0.44399999999999995,0.478,163,88
963,0.45099999999999996,0.495,164,88
964,0.491,0.518,165,88
965,0.479,0.41500000000000004,166,88
966,0.42900000000000005,0.45299999999999996,167,88
967,0.46199999999999997,0.46499999999999997,168,88
968,0.49,0.43400000000000005,169,88
969,0.473,0.42700000000000005,170,88
970,0.43700000000000006,0.482,171,88
971,0.41400000000000003,0.496,172,88
972,0.5,0.493,173,88
973,0.42300000000000004,0.472,174,88
974,0.474,0.43400000000000005,175,88
975,0.489,0.478,176,88
976,0.44799999999999995,0.498,177,88
977,0.43600000000000005,0.531,178,88
978,0.508,0.42200000000000004,179,88
979,0.476,0.506,180,88
980,0.46599999999999997,0.516,181,88
981,0.497,0.501,182,88
982,0.538,0.532,183,88
983,0.498,0.527,184,88
984,0.399,0.45199999999999996,185,88
985,0.512,0.51,186,88
986,0.45099999999999996,0.471,187,88
987,0.482,0.44799999999999995,188,88
988,0.45999999999999996,0.43600000000000005,189,88
989,0.508,0.5329999999999999,190,88
990,0.46699999999999997,0.483,191,88
991,0.473,0.41400000000000003,192,88
992,0.482,0.495,193,88
993,0.46699999999999997,0.45999999999999996,194,88
994,0.47,0.43999999999999995,195,88
995,0.492,0.43400000000000005,196,88
996,0.41200000000000003,0.41500000000000004,197,88
997,0.474,0.481,198,88
998,0.46499999999999997,0.491,199,88
999,0.45899999999999996,0.476,200,88
1000,0.43100000000000005,0.43600000000000005,1,226
1001,0.45799999999999996,0.513,2,226
1002,0.46399999999999997,0.402,3,226
1003,0.469,0.508,4,226
1004,0.477,0.43100000000000005,5,226
1005,0.45299999999999996,0.42200000000000004,6,226
1006,0.479,0.46199999999999997,7,226
1007,0.43600000000000005,0.46599999999999997,8,226
1008,0.484,0.44999999999999996,9,226
1009,0.471,0.46399999999999997,10,226
1010,0.46799999999999997,0.43999999999999995,11,226
1011,0.46499999999999997,0.478,12,226
1012,0.43400000000000005,0.46799999999999997,13,226
1013,0.47,0.45799999999999996,14,226
1014,0.473,0.49,15,226
1015,0.45899999999999996,0.45299999999999996,16,226
1016,0.42800000000000005,0.44099999999999995,17,226
1017,0.519,0.45099999999999996,18,226
1018,0.511,0.45399999999999996,19,226
1019,0.42600000000000005,0.479,20,226
1020,0.43400000000000005,0.46299999999999997,21,226
1021,0.482,0.41000000000000003,22,226
1022,0.491,0.43799999999999994,23,226
1023,0.42900000000000005,0.504,24,226
1024,0.509,0.471,25,226
1025,0.393,0.44799999999999995,26,226
1026,0.495,0.483,27,226
1027,0.45699999999999996,0.473,28,226
1028,0.509,0.514,29,226
1029,0.45499999999999996,0.43500000000000005,30,226
1030,0.44299999999999995,0.483,31,226
1031,0.45899999999999996,0.492,32,226
1032,0.45399999999999996,0.45599999999999996,33,226
1033,0.497,0.477,34,226
1034,0.482,0.45999999999999996,35,226
1035,0.46399999999999997,0.484,36,226
1036,0.45299999999999996,0.44499999999999995,37,226
1037,0.487,0.512,38,226
1038,0.46299999999999997,0.42800000000000005,39,226
1039,0.485,0.41300000000000003,40,226
1040,0.473,0.403,41,226
1041,0.485,0.498,42,226
1042,0.491,0.43799999999999994,43,226
1043,0.494,0.504,44,226
1044,0.45899999999999996,0.45899999999999996,45,226
1045,0.487,0.489,46,226
1046,0.43899999999999995,0.486,47,226
1047,0.43700000000000006,0.43500000000000005,48,226
1048,0.44999999999999996,0.45499999999999996,49,226
1049,0.474,0.474,50,226
1050,0.42000000000000004,0.476,51,226
1051,0.485,0.473,52,226
1052,0.45299999999999996,0.46699999999999997,53,226
1053,0.45899999999999996,0.44099999999999995,54,226
1054,0.44899999999999995,0.45299999999999996,55,226
1055,0.502,0.43600000000000005,56,226
1056,0.43200000000000005,0.44499999999999995,57,226
1057,0.473,0.483,58,226
1058,0.505,0.43000000000000005,59,226
1059,0.476,0.406,60,226
1060,0.5,0.44799999999999995,61,226
1061,0.45199999999999996,0.471,62,226
1062,0.489,0.45399999999999996,63,226
1063,0.44099999999999995,0.44899999999999995,64,226
1064,0.44899999999999995,0.43600000000000005,65,226
1065,0.45899999999999996,0.41900000000000004,66,226
1066,0.488,0.44299999999999995,67,226
1067,0.45699999999999996,0.403,68,226
1068,0.5,0.43300000000000005,69,226
1069,0.42800000000000005,0.43700000000000006,70,226
1070,0.529,0.44799999999999995,71,226
1071,0.469,0.508,72,226
1072,0.44999999999999996,0.494,73,226
1073,0.492,0.46399999999999997,74,226
1074,0.46399999999999997,0.501,75,226
1075,0.44499999999999995,0.514,76,226
1076,0.5369999999999999,0.472,77,226
1077,0.469,0.46599999999999997,78,226
1078,0.489,0.45599999999999996,79,226
1079,0.46799999999999997,0.43200000000000005,80,226
1080,0.492,0.44099999999999995,81,226
1081,0.501,0.45099999999999996,82,226
1082,0.43400000000000005,0.45099999999999996,83,226
1083,0.44399999999999995,0.45799999999999996,84,226
1084,0.45699999999999996,0.45699999999999996,85,226
1085,0.481,0.503,86,226
1086,0.505,0.474,87,226
1087,0.476,0.40900000000000003,88,226
1088,0.46599999999999997,0.484,89,226
1089,0.513,0.43999999999999995,90,226
1090,0.43000000000000005,0.43400000000000005,91,226
1091,0.487,0.484,92,226
1092,0.494,0.43899999999999995,93,226
1093,0.395,0.42800000000000005,94,226
1094,0.471,0.47,95,226
1095,0.498,0.44799999999999995,96,226
1096,0.44599999999999995,0.479,97,226
1097,0.387,0.43300000000000005,98,226
1098,0.471,0.5429999999999999,99,226
1099,0.46599999999999997,0.502,100,226
1100,0.45099999999999996,0.46299999999999997,101,226
1101,0.44799999999999995,0.45999999999999996,102,226
1102,0.48,0.481,103,226
1103,0.495,0.498,104,226
1104,0.44799999999999995,0.475,105,226
1105,0.508,0.44799999999999995,106,226
1106,0.43899999999999995,0.44499999999999995,107,226
1107,0.406,0.45999999999999996,108,226
1108,0.45899999999999996,0.44999999999999996,109,226
1109,0.497,0.531,110,226
1110,0.43400000000000005,0.43700000000000006,111,226
1111,0.41600000000000004,0.45099999999999996,112,226
1112,0.45599999999999996,0.45099999999999996,113,226
1113,0.44399999999999995,0.45999999999999996,114,226
1114,0.44999999999999996,0.44799999999999995,115,226
1115,0.43300000000000005,0.484,116,226
1116,0.41500000000000004,0.47,117,226
1117,0.513,0.485,118,226
1118,0.503,0.46199999999999997,119,226
1119,0.46499999999999997,0.41500000000000004,120,226
1120,0.482,0.45399999999999996,121,226
1121,0.507,0.45499999999999996,122,226
1122,0.405,0.45399999999999996,123,226
1123,0.495,0.469,124,226
1124,0.46199999999999997,0.42600000000000005,125,226
1125,0.475,0.42100000000000004,126,226
1126,0.477,0.44499999999999995,127,226
1127,0.42500000000000004,0.475,128,226
1128,0.42000000000000004,0.45599999999999996,129,226
1129,0.43000000000000005,0.474,130,226
1130,0.48,0.46399999999999997,131,226
1131,0.45299999999999996,0.48,132,226
1132,0.476,0.46399999999999997,133,226
1133,0.46799999999999997,0.42900000000000005,134,226
1134,0.44599999999999995,0.471,135,226
1135,0.45499999999999996,0.469,136,226
1136,0.406,0.41700000000000004,137,226
1137,0.482,0.44999999999999996,138,226
1138,0.483,0.479,139,226
1139,0.472,0.45299999999999996,140,226
1140,0.496,0.496,141,226
1141,0.41500000000000004,0.493,142,226
1142,0.42700000000000005,0.507,143,226
1143,0.491,0.42800000000000005,144,226
1144,0.45899999999999996,0.45099999999999996,145,226
1145,0.482,0.45499999999999996,146,226
1146,0.498,0.493,147,226
1147,0.477,0.46799999999999997,148,226
1148,0.486,0.44099999999999995,149,226
1149,0.45599999999999996,0.41100000000000003,150,226
1150,0.469,0.46499999999999997,151,226
1151,0.45199999999999996,0.46699999999999997,152,226
1152,0.497,0.45099999999999996,153,226
1153,0.484,0.478,154,226
1154,0.495,0.491,155,226
1155,0.491,0.5,156,226
1156,0.481,0.42700000000000005,157,226
1157,0.46599999999999997,0.497,158,226
1158,0.487,0.43799999999999994,159,226
1159,0.43600000000000005,0.43999999999999995,160,226
1160,0.45299999999999996,0.496,161,226
1161,0.43799999999999994,0.45799999999999996,162,226
1162,0.44299999999999995,0.44399999999999995,163,226
1163,0.47,0.472,164,226
1164,0.478,0.45799999999999996,165,226
1165,0.43500000000000005,0.43100000000000005,166,226
1166,0.45899999999999996,0.498,167,226
1167,0.44199999999999995,0.46499999999999997,168,226
1168,0.44399999999999995,0.44799999999999995,169,226
1169,0.42600000000000005,0.44599999999999995,170,226
1170,0.45599999999999996,0.48,171,226
1171,0.484,0.45399999999999996,172,226
1172,0.477,0.497,173,226
1173,0.46199999999999997,0.477,174,226
1174,0.43200000000000005,0.491,175,226
1175,0.486,0.46199999999999997,176,226
1176,0.5,0.46699999999999997,177,226
1177,0.42700000000000005,0.489,178,226
1178,0.481,0.43300000000000005,179,226
1179,0.473,0.43899999999999995,180,226
1180,0.43700000000000006,0.45699999999999996,181,226
1181,0.506,0.42700000000000005,182,226
1182,0.472,0.43600000000000005,183,226
1183,0.475,0.491,184,226
1184,0.485,0.404,185,226
1185,0.483,0.482,186,226
1186,0.42000000000000004,0.397,187,226
1187,0.391,0.45499999999999996,188,226
1188,0.492,0.40900000000000003,189,226
1189,0.486,0.46499999999999997,190,226
1190,0.527,0.522,191,226
1191,0.496,0.43899999999999995,192,226
1192,0.49,0.469,193,226
1193,0.46099999999999997,0.42100000000000004,194,226
1194,0.495,0.45499999999999996,195,226
1195,0.46499999999999997,0.46699999999999997,196,226
1196,0.47,0.43899999999999995,197,226
1197,0.481,0.488,198,226
1198,0.45299999999999996,0.478,199,226
1199,0.489,0.43999999999999995,200,226
1200,0.45099999999999996,0.41800000000000004,1,584
1201,0.502,0.44899999999999995,2,584
1202,0.45799999999999996,0.43000000000000005,3,584
1203,0.42600000000000005,0.45699999999999996,4,584
1204,0.48,0.501,5,584
1205,0.479,0.46599999999999997,6,584
1206,0.45699999999999996,0.485,7,584
1207,0.42100000000000004,0.43400000000000005,8,584
1208,0.46199999999999997,0.42300000000000004,9,584
1209,0.489,0.43400000000000005,10,584
1210,0.483,0.42400000000000004,11,584
1211,0.494,0.496,12,584
1212,0.46399999999999997,0.42200000000000004,13,584
1213,0.43400000000000005,0.45299999999999996,14,584
1214,0.505,0.46499999999999997,15,584
1215,0.45099999999999996,0.45499999999999996,16,584
1216,0.481,0.43400000000000005,17,584
1217,0.41600000000000004,0.477,18,584
1218,0.487,0.43799999999999994,19,584
1219,0.45599999999999996,0.44899999999999995,20,584
1220,0.483,0.43000000000000005,21,584
1221,0.476,0.488,22,584
1222,0.45899999999999996,0.42000000000000004,23,584
1223,0.45799999999999996,0.495,24,584
1224,0.497,0.43600000000000005,25,584
1225,0.482,0.46399999999999997,26,584
1226,0.46299999999999997,0.43500000000000005,27,584
1227,0.527,0.392,28,584
1228,0.49,0.41900000000000004,29,584
1229,0.485,0.485,30,584
1230,0.40900000000000003,0.45899999999999996,31,584
1231,0.473,0.496,32,584
1232,0.479,0.43700000000000006,33,584
1233,0.474,0.41700000000000004,34,584
1234,0.484,0.488,35,584
1235,0.46099999999999997,0.489,36,584
1236,0.45999999999999996,0.469,37,584
1237,0.46599999999999997,0.488,38,584
1238,0.519,0.502,39,584
1239,0.46399999999999997,0.43000000000000005,40,584
1240,0.42400000000000004,0.43899999999999995,41,584
1241,0.46499999999999997,0.43500000000000005,42,584
1242,0.43700000000000006,0.41900000000000004,43,584
1243,0.527,0.44099999999999995,44,584
1244,0.514,0.45799999999999996,45,584
1245,0.483,0.478,46,584
1246,0.484,0.43899999999999995,47,584
1247,0.49,0.486,48,584
1248,0.46699999999999997,0.45399999999999996,49,584
1249,0.494,0.45399999999999996,50,584
1250,0.41900000000000004,0.472,51,584
1251,0.48,0.47,52,584
1252,0.488,0.49,53,584
1253,0.512,0.487,54,584
1254,0.46699999999999997,0.404,55,584
1255,0.505,0.42500000000000004,56,584
1256,0.481,0.405,57,584
1257,0.494,0.46599999999999997,58,584
1258,0.44299999999999995,0.44899999999999995,59,584
1259,0.5,0.41000000000000003,60,584
1260,0.498,0.41500000000000004,61,584
1261,0.45499999999999996,0.483,62,584
1262,0.47,0.43400000000000005,63,584
1263,0.484,0.44899999999999995,64,584
1264,0.484,0.482,65,584
1265,0.475,0.46699999999999997,66,584
1266,0.507,0.42400000000000004,67,584
1267,0.45999999999999996,0.474,68,584
1268,0.45899999999999996,0.46399999999999997,69,584
1269,0.42300000000000004,0.46799999999999997,70,584
1270,0.511,0.42900000000000005,71,584
1271,0.47,0.489,72,584
1272,0.481,0.43300000000000005,73,584
1273,0.45499999999999996,0.469,74,584
1274,0.489,0.42900000000000005,75,584
1275,0.44199999999999995,0.479,76,584
1276,0.44499999999999995,0.46599999999999997,77,584
1277,0.476,0.476,78,584
1278,0.48,0.43300000000000005,79,584
1279,0.47,0.43799999999999994,80,584
1280,0.489,0.45099999999999996,81,584
1281,0.484,0.42700000000000005,82,584
1282,0.47,0.478,83,584
1283,0.44799999999999995,0.42900000000000005,84,584
1284,0.474,0.45399999999999996,85,584
1285,0.489,0.474,86,584
1286,0.44799999999999995,0.484,87,584
1287,0.45999999999999996,0.43600000000000005,88,584
1288,0.477,0.45499999999999996,89,584
1289,0.489,0.473,90,584
1290,0.484,0.472,91,584
1291,0.486,0.43200000000000005,92,584
1292,0.477,0.486,93,584
1293,0.478,0.44899999999999995,94,584
1294,0.489,0.42700000000000005,95,584
1295,0.517,0.44099999999999995,96,584
1296,0.49,0.42000000000000004,97,584
1297,0.478,0.41900000000000004,98,584
1298,0.44199999999999995,0.46599999999999997,99,584
1299,0.48,0.41700000000000004,100,584
1300,0.497,0.45499999999999996,101,584
1301,0.488,0.481,102,584
1302,0.44099999999999995,0.43600000000000005,103,584
1303,0.5,0.44599999999999995,104,584
1304,0.513,0.42500000000000004,105,584
1305,0.502,0.42100000000000004,106,584
1306,0.42600000000000005,0.478,107,584
1307,0.475,0.483,108,584
1308,0.5,0.44899999999999995,109,584
1309,0.44299999999999995,0.45999999999999996,110,584
1310,0.495,0.44699999999999995,111,584
1311,0.45499999999999996,0.44299999999999995,112,584
1312,0.475,0.42300000000000004,113,584
1313,0.46199999999999997,0.479,114,584
1314,0.45699999999999996,0.493,115,584
1315,0.45899999999999996,0.493,116,584
1316,0.45499999999999996,0.45699999999999996,117,584
1317,0.507,0.42100000000000004,118,584
1318,0.44999999999999996,0.45299999999999996,119,584
1319,0.42700000000000005,0.46699999999999997,120,584
1320,0.404,0.42100000000000004,121,584
1321,0.46399999999999997,0.404,122,584
1322,0.479,0.45299999999999996,123,584
1323,0.469,0.379,124,584
1324,0.517,0.401,125,584
1325,0.477,0.479,126,584
1326,0.42100000000000004,0.46399999999999997,127,584
1327,0.493,0.45399999999999996,128,584
1328,0.507,0.42100000000000004,129,584
1329,0.49,0.43300000000000005,130,584
1330,0.46399999999999997,0.43000000000000005,131,584
1331,0.46799999999999997,0.396,132,584
1332,0.44099999999999995,0.43500000000000005,133,584
1333,0.483,0.44999999999999996,134,584
1334,0.45399999999999996,0.41100000000000003,135,584
1335,0.469,0.472,136,584
1336,0.472,0.42400000000000004,137,584
1337,0.508,0.43000000000000005,138,584
1338,0.51,0.44399999999999995,139,584
1339,0.488,0.43600000000000005,140,584
1340,0.491,0.41900000000000004,141,584
1341,0.45499999999999996,0.5,142,584
1342,0.46099999999999997,0.503,143,584
1343,0.45999999999999996,0.47,144,584
1344,0.43999999999999995,0.46199999999999997,145,584
1345,0.474,0.46099999999999997,146,584
1346,0.504,0.46799999999999997,147,584
1347,0.42400000000000004,0.44599999999999995,148,584
1348,0.46499999999999997,0.41700000000000004,149,584
1349,0.493,0.46699999999999997,150,584
1350,0.44899999999999995,0.44699999999999995,151,584
1351,0.484,0.474,152,584
1352,0.46099999999999997,0.46499999999999997,153,584
1353,0.42300000000000004,0.44699999999999995,154,584
1354,0.46499999999999997,0.5,155,584
1355,0.481,0.43899999999999995,156,584
1356,0.46199999999999997,0.44699999999999995,157,584
1357,0.489,0.42300000000000004,158,584
1358,0.469,0.48,159,584
1359,0.481,0.44199999999999995,160,584
1360,0.45699999999999996,0.41200000000000003,161,584
1361,0.493,0.45299999999999996,162,584
1362,0.479,0.48,163,584
1363,0.486,0.45799999999999996,164,584
1364,0.472,0.43200000000000005,165,584
1365,0.46299999999999997,0.41900000000000004,166,584
1366,0.45999999999999996,0.479,167,584
1367,0.48,0.41200000000000003,168,584
1368,0.43899999999999995,0.43600000000000005,169,584
1369,0.497,0.42400000000000004,170,584
1370,0.487,0.477,171,584
1371,0.46699999999999997,0.46699999999999997,172,584
1372,0.45799999999999996,0.392,173,584
1373,0.477,0.45899999999999996,174,584
1374,0.405,0.46199999999999997,175,584
1375,0.46599999999999997,0.45899999999999996,176,584
1376,0.43799999999999994,0.45399999999999996,177,584
1377,0.46199999999999997,0.495,178,584
1378,0.42900000000000005,0.43700000000000006,179,584
1379,0.485,0.44799999999999995,180,584
1380,0.46299999999999997,0.476,181,584
1381,0.487,0.46799999999999997,182,584
1382,0.498,0.44199999999999995,183,584
1383,0.479,0.469,184,584
1384,0.46399999999999997,0.45899999999999996,185,584
1385,0.45099999999999996,0.42100000000000004,186,584
1386,0.46599999999999997,0.46399999999999997,187,584
1387,0.471,0.43000000000000005,188,584
1388,0.488,0.40800000000000003,189,584
1389,0.5,0.45499999999999996,190,584
1390,0.472,0.41700000000000004,191,584
1391,0.49,0.43100000000000005,192,584
1392,0.46299999999999997,0.42900000000000005,193,584
1393,0.488,0.473,194,584
1394,0.47,0.43700000000000006,195,584
1395,0.44099999999999995,0.44099999999999995,196,584
1396,0.44199999999999995,0.475,197,584
1397,0.492,0.488,198,584
1398,0.46199999999999997,0.46199999999999997,199,584
1399,0.487,0.487,200,584
1400,0.45099999999999996,0.475,1,1506
1401,0.45799999999999996,0.469,2,1506
1402,0.45899999999999996,0.474,3,1506
1403,0.486,0.46699999999999997,4,1506
1404,0.527,0.43000000000000005,5,1506
1405,0.44999999999999996,0.43500000000000005,6,1506
1406,0.497,0.40800000000000003,7,1506
1407,0.496,0.42400000000000004,8,1506
1408,0.469,0.46099999999999997,9,1506
1409,0.509,0.44699999999999995,10,1506
1410,0.46199999999999997,0.41200000000000003,11,1506
1411,0.495,0.483,12,1506
1412,0.45499999999999996,0.41400000000000003,13,1506
1413,0.46599999999999997,0.42200000000000004,14,1506
1414,0.48,0.44999999999999996,15,1506
1415,0.46199999999999997,0.472,16,1506
1416,0.46099999999999997,0.483,17,1506
1417,0.45199999999999996,0.46299999999999997,18,1506
1418,0.496,0.473,19,1506
1419,0.5,0.41400000000000003,20,1506
1420,0.474,0.42900000000000005,21,1506
1421,0.508,0.404,22,1506
1422,0.45799999999999996,0.47,23,1506
1423,0.45999999999999996,0.45699999999999996,24,1506
1424,0.44999999999999996,0.44999999999999996,25,1506
1425,0.475,0.43899999999999995,26,1506
1426,0.474,0.43600000000000005,27,1506
1427,0.46799999999999997,0.45099999999999996,28,1506
1428,0.45299999999999996,0.471,29,1506
1429,0.46599999999999997,0.393,30,1506
1430,0.44799999999999995,0.44699999999999995,31,1506
1431,0.512,0.44399999999999995,32,1506
1432,0.48,0.46699999999999997,33,1506
1433,0.43100000000000005,0.44399999999999995,34,1506
1434,0.495,0.42800000000000005,35,1506
1435,0.46599999999999997,0.43500000000000005,36,1506
1436,0.488,0.43600000000000005,37,1506
1437,0.474,0.41400000000000003,38,1506
1438,0.488,0.41600000000000004,39,1506
1439,0.483,0.45899999999999996,40,1506
1440,0.482,0.42900000000000005,41,1506
1441,0.44899999999999995,0.491,42,1506
1442,0.48,0.42300000000000004,43,1506
1443,0.471,0.40700000000000003,44,1506
1444,0.472,0.45999999999999996,45,1506
1445,0.46499999999999997,0.43799999999999994,46,1506
1446,0.46799999999999997,0.45399999999999996,47,1506
1447,0.47,0.44999999999999996,48,1506
1448,0.475,0.45099999999999996,49,1506
1449,0.492,0.45499999999999996,50,1506
1450,0.46399999999999997,0.41500000000000004,51,1506
1451,0.479,0.45899999999999996,52,1506
1452,0.523,0.43500000000000005,53,1506
1453,0.482,0.45099999999999996,54,1506
1454,0.498,0.41500000000000004,55,1506
1455,0.491,0.41400000000000003,56,1506
1456,0.481,0.43300000000000005,57,1506
1457,0.494,0.43200000000000005,58,1506
1458,0.43600000000000005,0.40700000000000003,59,1506
1459,0.531,0.41500000000000004,60,1506
1460,0.487,0.41600000000000004,61,1506
1461,0.49,0.44099999999999995,62,1506
1462,0.45099999999999996,0.46199999999999997,63,1506
1463,0.474,0.404,64,1506
1464,0.496,0.45199999999999996,65,1506
1465,0.45499999999999996,0.43600000000000005,66,1506
1466,0.486,0.476,67,1506
1467,0.473,0.43799999999999994,68,1506
1468,0.499,0.42900000000000005,69,1506
1469,0.46599999999999997,0.44699999999999995,70,1506
1470,0.473,0.402,71,1506
1471,0.45099999999999996,0.402,72,1506
1472,0.46399999999999997,0.43700000000000006,73,1506
1473,0.44299999999999995,0.42400000000000004,74,1506
1474,0.46799999999999997,0.482,75,1506
1475,0.475,0.44799999999999995,76,1506
1476,0.488,0.45699999999999996,77,1506
1477,0.46099999999999997,0.41600000000000004,78,1506
1478,0.474,0.477,79,1506
1479,0.497,0.42000000000000004,80,1506
1480,0.477,0.43600000000000005,81,1506
1481,0.487,0.481,82,1506
1482,0.475,0.42900000000000005,83,1506
1483,0.44099999999999995,0.46499999999999997,84,1506
1484,0.498,0.42300000000000004,85,1506
1485,0.488,0.42300000000000004,86,1506
1486,0.513,0.41700000000000004,87,1506
1487,0.44999999999999996,0.44099999999999995,88,1506
1488,0.491,0.45499999999999996,89,1506
1489,0.502,0.46199999999999997,90,1506
1490,0.479,0.385,91,1506
1491,0.517,0.42700000000000005,92,1506
1492,0.469,0.41300000000000003,93,1506
1493,0.45499999999999996,0.41400000000000003,94,1506
1494,0.496,0.49,95,1506
1495,0.506,0.43799999999999994,96,1506
1496,0.44199999999999995,0.481,97,1506
1497,0.512,0.44399999999999995,98,1506
1498,0.479,0.42100000000000004,99,1506
1499,0.481,0.472,100,1506
1500,0.509,0.402,101,1506
1501,0.471,0.46799999999999997,102,1506
1502,0.46799999999999997,0.45399999999999996,103,1506
1503,0.487,0.42500000000000004,104,1506
1504,0.477,0.484,105,1506
1505,0.43700000000000006,0.44299999999999995,106,1506
1506,0.478,0.44899999999999995,107,1506
1507,0.481,0.476,108,1506
1508,0.485,0.46299999999999997,109,1506
1509,0.483,0.46299999999999997,110,1506
