,error rxor on xor transformer 1,error rxor on xor transformer 2,rep,sample
906,0.41300000000000003,0.527,907,100
907,0.349,0.503,908,100
908,0.366,0.45999999999999996,909,100
909,0.406,0.525,910,100
910,0.392,0.484,911,100
911,0.42000000000000004,0.523,912,100
912,0.41500000000000004,0.521,913,100
913,0.41900000000000004,0.5,914,100
914,0.41000000000000003,0.492,915,100
915,0.393,0.473,916,100
916,0.384,0.506,917,100
917,0.375,0.487,918,100
918,0.41700000000000004,0.516,919,100
919,0.41400000000000003,0.507,920,100
920,0.38,0.494,921,100
921,0.391,0.499,922,100
922,0.404,0.498,923,100
923,0.372,0.495,924,100
924,0.385,0.479,925,100
925,0.406,0.498,926,100
926,0.391,0.485,927,100
927,0.40900000000000003,0.496,928,100
928,0.402,0.501,929,100
929,0.40700000000000003,0.48,930,100
930,0.41300000000000003,0.502,931,100
931,0.42300000000000004,0.517,932,100
932,0.38,0.498,933,100
933,0.364,0.46799999999999997,934,100
934,0.39,0.489,935,100
935,0.394,0.483,936,100
936,0.366,0.493,937,100
937,0.386,0.489,938,100
938,0.38,0.489,939,100
939,0.406,0.498,940,100
940,0.381,0.502,941,100
941,0.387,0.504,942,100
942,0.41100000000000003,0.508,943,100
943,0.41200000000000003,0.515,944,100
944,0.395,0.51,945,100
945,0.405,0.495,946,100
946,0.397,0.48,947,100
947,0.391,0.493,948,100
948,0.406,0.51,949,100
949,0.382,0.495,950,100
950,0.382,0.494,951,100
951,0.373,0.479,952,100
952,0.40800000000000003,0.505,953,100
953,0.39,0.517,954,100
954,0.404,0.508,955,100
955,0.41100000000000003,0.475,956,100
956,0.383,0.498,957,100
957,0.42100000000000004,0.518,958,100
958,0.4,0.502,959,100
959,0.385,0.501,960,100
960,0.36,0.47,961,100
961,0.359,0.513,962,100
962,0.39,0.492,963,100
963,0.38,0.496,964,100
964,0.378,0.484,965,100
965,0.403,0.511,966,100
966,0.396,0.516,967,100
967,0.401,0.503,968,100
968,0.40700000000000003,0.515,969,100
969,0.389,0.508,970,100
970,0.392,0.487,971,100
971,0.406,0.507,972,100
972,0.403,0.483,973,100
973,0.41600000000000004,0.518,974,100
974,0.404,0.488,975,100
975,0.392,0.516,976,100
976,0.40700000000000003,0.534,977,100
977,0.394,0.497,978,100
978,0.403,0.477,979,100
979,0.388,0.493,980,100
980,0.387,0.513,981,100
981,0.381,0.479,982,100
982,0.397,0.513,983,100
983,0.42600000000000005,0.518,984,100
984,0.386,0.487,985,100
985,0.392,0.498,986,100
986,0.4,0.478,987,100
987,0.397,0.489,988,100
988,0.40900000000000003,0.5,989,100
989,0.394,0.484,990,100
990,0.391,0.491,991,100
991,0.396,0.509,992,100
992,0.357,0.481,993,100
993,0.368,0.516,994,100
994,0.40900000000000003,0.494,995,100
995,0.391,0.498,996,100
996,0.382,0.496,997,100
997,0.398,0.477,998,100
998,0.394,0.5,999,100
999,0.362,0.529,1000,100
1000,0.391,0.485,1,316
1001,0.42000000000000004,0.502,2,316
1002,0.398,0.517,3,316
1003,0.41600000000000004,0.523,4,316
1004,0.394,0.52,5,316
1005,0.42600000000000005,0.524,6,316
1006,0.42100000000000004,0.526,7,316
1007,0.37,0.499,8,316
1008,0.393,0.488,9,316
1009,0.37,0.489,10,316
1010,0.384,0.495,11,316
1011,0.376,0.525,12,316
1012,0.369,0.45699999999999996,13,316
1013,0.374,0.507,14,316
1014,0.398,0.487,15,316
1015,0.396,0.491,16,316
1016,0.41300000000000003,0.522,17,316
1017,0.403,0.507,18,316
1018,0.396,0.508,19,316
1019,0.405,0.508,20,316
1020,0.384,0.501,21,316
1021,0.375,0.505,22,316
1022,0.364,0.502,23,316
1023,0.396,0.516,24,316
1024,0.364,0.46499999999999997,25,316
1025,0.40700000000000003,0.509,26,316
1026,0.403,0.507,27,316
1027,0.389,0.504,28,316
1028,0.404,0.48,29,316
1029,0.397,0.496,30,316
1030,0.406,0.504,31,316
1031,0.391,0.494,32,316
1032,0.363,0.525,33,316
1033,0.41000000000000003,0.496,34,316
1034,0.405,0.495,35,316
1035,0.42900000000000005,0.46199999999999997,36,316
1036,0.41300000000000003,0.518,37,316
1037,0.405,0.496,38,316
1038,0.379,0.499,39,316
1039,0.404,0.49,40,316
1040,0.368,0.496,41,316
1041,0.37,0.49,42,316
1042,0.404,0.505,43,316
1043,0.41000000000000003,0.483,44,316
1044,0.41900000000000004,0.5369999999999999,45,316
1045,0.399,0.525,46,316
1046,0.41000000000000003,0.513,47,316
1047,0.399,0.507,48,316
1048,0.396,0.5,49,316
1049,0.41400000000000003,0.501,50,316
1050,0.353,0.478,51,316
1051,0.399,0.509,52,316
1052,0.39,0.488,53,316
1053,0.391,0.485,54,316
1054,0.36,0.505,55,316
1055,0.379,0.495,56,316
1056,0.387,0.471,57,316
1057,0.385,0.503,58,316
1058,0.41900000000000004,0.508,59,316
1059,0.369,0.496,60,316
1060,0.377,0.46199999999999997,61,316
1061,0.41300000000000003,0.52,62,316
1062,0.41400000000000003,0.54,63,316
1063,0.40800000000000003,0.497,64,316
1064,0.369,0.486,65,316
1065,0.41100000000000003,0.53,66,316
1066,0.366,0.488,67,316
1067,0.42800000000000005,0.505,68,316
1068,0.388,0.488,69,316
1069,0.383,0.513,70,316
1070,0.394,0.475,71,316
1071,0.403,0.487,72,316
1072,0.41000000000000003,0.51,73,316
1073,0.40700000000000003,0.496,74,316
1074,0.387,0.524,75,316
1075,0.38,0.506,76,316
1076,0.375,0.489,77,316
1077,0.42500000000000004,0.502,78,316
1078,0.362,0.514,79,316
1079,0.392,0.525,80,316
1080,0.41400000000000003,0.52,81,316
1081,0.385,0.482,82,316
1082,0.406,0.506,83,316
1083,0.397,0.479,84,316
1084,0.38,0.49,85,316
1085,0.399,0.497,86,316
1086,0.385,0.504,87,316
1087,0.40700000000000003,0.504,88,316
1088,0.398,0.521,89,316
1089,0.375,0.494,90,316
1090,0.402,0.513,91,316
1091,0.375,0.505,92,316
1092,0.42200000000000004,0.531,93,316
1093,0.395,0.481,94,316
1094,0.41300000000000003,0.512,95,316
1095,0.381,0.485,96,316
1096,0.41200000000000003,0.46299999999999997,97,316
1097,0.401,0.496,98,316
1098,0.393,0.503,99,316
1099,0.379,0.487,100,316
1100,0.42200000000000004,0.496,101,316
1101,0.399,0.487,102,316
1102,0.381,0.48,103,316
1103,0.406,0.515,104,316
1104,0.404,0.497,105,316
1105,0.41300000000000003,0.54,106,316
1106,0.383,0.512,107,316
1107,0.36,0.489,108,316
1108,0.399,0.5,109,316
1109,0.362,0.473,110,316
1110,0.375,0.48,111,316
1111,0.398,0.505,112,316
1112,0.393,0.481,113,316
1113,0.395,0.513,114,316
1114,0.402,0.513,115,316
1115,0.398,0.512,116,316
1116,0.41900000000000004,0.513,117,316
1117,0.383,0.508,118,316
1118,0.377,0.492,119,316
1119,0.377,0.484,120,316
1120,0.41600000000000004,0.492,121,316
1121,0.403,0.515,122,316
1122,0.385,0.504,123,316
1123,0.397,0.493,124,316
1124,0.402,0.478,125,316
1125,0.369,0.47,126,316
1126,0.399,0.512,127,316
1127,0.392,0.484,128,316
1128,0.381,0.481,129,316
1129,0.404,0.487,130,316
1130,0.395,0.496,131,316
1131,0.379,0.487,132,316
1132,0.37,0.485,133,316
1133,0.401,0.505,134,316
1134,0.41500000000000004,0.495,135,316
1135,0.383,0.505,136,316
1136,0.40900000000000003,0.507,137,316
1137,0.392,0.492,138,316
1138,0.372,0.483,139,316
1139,0.374,0.484,140,316
1140,0.43300000000000005,0.504,141,316
1141,0.387,0.485,142,316
1142,0.388,0.507,143,316
1143,0.375,0.506,144,316
1144,0.392,0.513,145,316
1145,0.385,0.475,146,316
1146,0.41200000000000003,0.501,147,316
1147,0.378,0.5,148,316
1148,0.379,0.512,149,316
1149,0.397,0.509,150,316
1150,0.372,0.498,151,316
1151,0.364,0.492,152,316
1152,0.41100000000000003,0.514,153,316
1153,0.355,0.494,154,316
1154,0.392,0.498,155,316
1155,0.397,0.502,156,316
1156,0.386,0.46799999999999997,157,316
1157,0.369,0.494,158,316
1158,0.361,0.5,159,316
1159,0.394,0.492,160,316
1160,0.40700000000000003,0.518,161,316
1161,0.42200000000000004,0.484,162,316
1162,0.394,0.511,163,316
1163,0.387,0.499,164,316
1164,0.384,0.525,165,316
1165,0.375,0.488,166,316
1166,0.41200000000000003,0.492,167,316
1167,0.387,0.495,168,316
1168,0.403,0.492,169,316
1169,0.398,0.512,170,316
1170,0.401,0.478,171,316
1171,0.399,0.515,172,316
1172,0.385,0.513,173,316
1173,0.388,0.496,174,316
1174,0.372,0.493,175,316
1175,0.398,0.497,176,316
1176,0.395,0.48,177,316
1177,0.388,0.491,178,316
1178,0.38,0.5,179,316
1179,0.378,0.495,180,316
1180,0.397,0.512,181,316
1181,0.4,0.512,182,316
1182,0.41600000000000004,0.5349999999999999,183,316
1183,0.402,0.497,184,316
1184,0.40800000000000003,0.523,185,316
1185,0.41000000000000003,0.522,186,316
1186,0.386,0.512,187,316
1187,0.398,0.483,188,316
1188,0.383,0.486,189,316
1189,0.392,0.514,190,316
1190,0.406,0.497,191,316
1191,0.38,0.493,192,316
1192,0.386,0.516,193,316
1193,0.384,0.477,194,316
1194,0.388,0.508,195,316
1195,0.397,0.527,196,316
1196,0.39,0.505,197,316
1197,0.41200000000000003,0.505,198,316
1198,0.375,0.518,199,316
1199,0.41200000000000003,0.503,200,316
1200,0.37,0.488,201,316
1201,0.381,0.506,202,316
1202,0.397,0.512,203,316
1203,0.392,0.515,204,316
1204,0.385,0.5,205,316
1205,0.39,0.494,206,316
1206,0.389,0.501,207,316
1207,0.382,0.489,208,316
1208,0.386,0.496,209,316
1209,0.397,0.504,210,316
1210,0.389,0.498,211,316
1211,0.384,0.482,212,316
1212,0.40700000000000003,0.517,213,316
1213,0.403,0.491,214,316
1214,0.396,0.497,215,316
1215,0.379,0.492,216,316
1216,0.384,0.495,217,316
1217,0.402,0.523,218,316
1218,0.396,0.506,219,316
1219,0.386,0.498,220,316
1220,0.379,0.502,221,316
1221,0.403,0.506,222,316
1222,0.393,0.499,223,316
1223,0.377,0.507,224,316
1224,0.386,0.51,225,316
1225,0.381,0.506,226,316
1226,0.41000000000000003,0.521,227,316
1227,0.385,0.493,228,316
1228,0.402,0.519,229,316
1229,0.391,0.509,230,316
1230,0.393,0.517,231,316
1231,0.383,0.493,232,316
1232,0.379,0.499,233,316
1233,0.36,0.478,234,316
1234,0.398,0.503,235,316
1235,0.372,0.46799999999999997,236,316
1236,0.41900000000000004,0.5369999999999999,237,316
1237,0.404,0.501,238,316
1238,0.41300000000000003,0.499,239,316
1239,0.394,0.504,240,316
1240,0.369,0.473,241,316
1241,0.41000000000000003,0.515,242,316
1242,0.372,0.494,243,316
1243,0.41300000000000003,0.507,244,316
1244,0.405,0.491,245,316
1245,0.399,0.53,246,316
1246,0.385,0.485,247,316
1247,0.355,0.49,248,316
1248,0.388,0.5,249,316
1249,0.393,0.488,250,316
1250,0.37,0.487,251,316
1251,0.373,0.483,252,316
1252,0.363,0.477,253,316
1253,0.387,0.5,254,316
1254,0.402,0.492,255,316
1255,0.41500000000000004,0.502,256,316
1256,0.40800000000000003,0.504,257,316
1257,0.379,0.499,258,316
1258,0.399,0.485,259,316
1259,0.399,0.485,260,316
1260,0.41800000000000004,0.529,261,316
1261,0.43100000000000005,0.496,262,316
1262,0.40700000000000003,0.52,263,316
1263,0.402,0.498,264,316
1264,0.388,0.504,265,316
1265,0.399,0.485,266,316
1266,0.386,0.503,267,316
1267,0.383,0.499,268,316
1268,0.41100000000000003,0.518,269,316
1269,0.373,0.502,270,316
1270,0.398,0.506,271,316
1271,0.393,0.484,272,316
1272,0.398,0.493,273,316
1273,0.406,0.501,274,316
1274,0.389,0.509,275,316
1275,0.38,0.471,276,316
1276,0.381,0.493,277,316
1277,0.4,0.5,278,316
1278,0.395,0.516,279,316
1279,0.395,0.501,280,316
1280,0.41000000000000003,0.512,281,316
1281,0.386,0.51,282,316
1282,0.401,0.53,283,316
1283,0.41000000000000003,0.511,284,316
1284,0.393,0.505,285,316
1285,0.362,0.51,286,316
1286,0.393,0.48,287,316
1287,0.393,0.488,288,316
1288,0.397,0.499,289,316
1289,0.364,0.483,290,316
1290,0.388,0.479,291,316
1291,0.40700000000000003,0.507,292,316
1292,0.394,0.523,293,316
1293,0.405,0.508,294,316
1294,0.37,0.474,295,316
1295,0.378,0.508,296,316
1296,0.397,0.504,297,316
1297,0.377,0.486,298,316
1298,0.394,0.491,299,316
1299,0.383,0.503,300,316
1300,0.398,0.499,301,316
1301,0.398,0.516,302,316
1302,0.393,0.488,303,316
1303,0.387,0.475,304,316
1304,0.382,0.491,305,316
1305,0.389,0.46399999999999997,306,316
1306,0.406,0.504,307,316
1307,0.375,0.493,308,316
1308,0.397,0.512,309,316
1309,0.401,0.521,310,316
1310,0.378,0.488,311,316
1311,0.404,0.495,312,316
1312,0.40900000000000003,0.522,313,316
1313,0.40700000000000003,0.512,314,316
1314,0.393,0.509,315,316
1315,0.4,0.52,316,316
1316,0.41400000000000003,0.528,317,316
1317,0.381,0.5,318,316
1318,0.41500000000000004,0.499,319,316
1319,0.40900000000000003,0.515,320,316
1320,0.42000000000000004,0.488,321,316
1321,0.378,0.46699999999999997,322,316
1322,0.383,0.524,323,316
1323,0.406,0.509,324,316
1324,0.365,0.489,325,316
1325,0.41500000000000004,0.507,326,316
1326,0.374,0.513,327,316
1327,0.372,0.48,328,316
1328,0.382,0.494,329,316
1329,0.42500000000000004,0.534,330,316
1330,0.377,0.487,331,316
1331,0.37,0.507,332,316
1332,0.395,0.46099999999999997,333,316
1333,0.41100000000000003,0.5349999999999999,334,316
1334,0.38,0.49,335,316
1335,0.397,0.47,336,316
1336,0.404,0.513,337,316
1337,0.402,0.526,338,316
1338,0.385,0.497,339,316
1339,0.403,0.491,340,316
1340,0.37,0.498,341,316
1341,0.389,0.498,342,316
1342,0.391,0.506,343,316
1343,0.387,0.507,344,316
1344,0.392,0.511,345,316
1345,0.387,0.505,346,316
1346,0.406,0.487,347,316
1347,0.389,0.494,348,316
1348,0.403,0.476,349,316
1349,0.39,0.5,350,316
1350,0.398,0.504,351,316
1351,0.373,0.471,352,316
1352,0.401,0.503,353,316
1353,0.373,0.497,354,316
1354,0.396,0.508,355,316
1355,0.41100000000000003,0.476,356,316
1356,0.379,0.497,357,316
1357,0.402,0.508,358,316
1358,0.394,0.506,359,316
1359,0.38,0.511,360,316
1360,0.402,0.526,361,316
1361,0.4,0.493,362,316
1362,0.4,0.507,363,316
1363,0.397,0.503,364,316
1364,0.393,0.494,365,316
1365,0.40800000000000003,0.51,366,316
1366,0.38,0.498,367,316
1367,0.376,0.502,368,316
1368,0.376,0.503,369,316
1369,0.36,0.506,370,316
1370,0.365,0.491,371,316
1371,0.387,0.525,372,316
1372,0.41000000000000003,0.507,373,316
1373,0.403,0.508,374,316
1374,0.39,0.517,375,316
1375,0.41300000000000003,0.486,376,316
1376,0.42100000000000004,0.534,377,316
1377,0.40800000000000003,0.542,378,316
1378,0.40700000000000003,0.519,379,316
1379,0.396,0.488,380,316
1380,0.375,0.482,381,316
1381,0.347,0.519,382,316
1382,0.40800000000000003,0.515,383,316
1383,0.38,0.523,384,316
1384,0.393,0.521,385,316
1385,0.397,0.507,386,316
1386,0.401,0.502,387,316
1387,0.406,0.507,388,316
1388,0.383,0.515,389,316
1389,0.406,0.513,390,316
1390,0.405,0.496,391,316
1391,0.395,0.491,392,316
1392,0.41500000000000004,0.496,393,316
1393,0.41400000000000003,0.512,394,316
1394,0.397,0.481,395,316
1395,0.368,0.48,396,316
1396,0.382,0.484,397,316
1397,0.392,0.532,398,316
1398,0.396,0.496,399,316
1399,0.38,0.519,400,316
1400,0.385,0.488,401,316
1401,0.387,0.486,402,316
1402,0.42900000000000005,0.493,403,316
1403,0.405,0.515,404,316
1404,0.401,0.511,405,316
1405,0.4,0.521,406,316
1406,0.397,0.516,407,316
1407,0.387,0.486,408,316
1408,0.40700000000000003,0.498,409,316
1409,0.40700000000000003,0.511,410,316
1410,0.397,0.498,411,316
1411,0.41100000000000003,0.507,412,316
1412,0.398,0.5,413,316
1413,0.41400000000000003,0.521,414,316
1414,0.377,0.503,415,316
1415,0.346,0.474,416,316
1416,0.375,0.49,417,316
1417,0.398,0.5,418,316
1418,0.379,0.481,419,316
1419,0.40700000000000003,0.518,420,316
1420,0.392,0.525,421,316
1421,0.40700000000000003,0.509,422,316
1422,0.397,0.494,423,316
1423,0.378,0.502,424,316
1424,0.378,0.498,425,316
1425,0.375,0.47,426,316
1426,0.386,0.509,427,316
1427,0.404,0.514,428,316
1428,0.362,0.489,429,316
1429,0.389,0.515,430,316
1430,0.4,0.515,431,316
1431,0.386,0.489,432,316
1432,0.394,0.497,433,316
1433,0.403,0.491,434,316
1434,0.41400000000000003,0.515,435,316
1435,0.40900000000000003,0.506,436,316
1436,0.378,0.5,437,316
1437,0.41300000000000003,0.51,438,316
1438,0.371,0.475,439,316
1439,0.397,0.489,440,316
1440,0.362,0.498,441,316
1441,0.381,0.477,442,316
1442,0.41000000000000003,0.511,443,316
1443,0.389,0.497,444,316
1444,0.389,0.485,445,316
1445,0.41400000000000003,0.499,446,316
1446,0.41400000000000003,0.492,447,316
1447,0.387,0.486,448,316
1448,0.359,0.477,449,316
1449,0.399,0.504,450,316
1450,0.4,0.482,451,316
1451,0.40900000000000003,0.528,452,316
1452,0.385,0.491,453,316
1453,0.388,0.488,454,316
1454,0.376,0.486,455,316
1455,0.41800000000000004,0.492,456,316
1456,0.386,0.51,457,316
1457,0.41400000000000003,0.478,458,316
1458,0.381,0.493,459,316
1459,0.43400000000000005,0.523,460,316
1460,0.38,0.498,461,316
1461,0.392,0.497,462,316
1462,0.401,0.499,463,316
1463,0.4,0.499,464,316
1464,0.403,0.508,465,316
1465,0.374,0.504,466,316
1466,0.373,0.471,467,316
1467,0.387,0.474,468,316
1468,0.389,0.519,469,316
1469,0.38,0.517,470,316
1470,0.404,0.532,471,316
1471,0.397,0.489,472,316
1472,0.41400000000000003,0.503,473,316
1473,0.397,0.49,474,316
1474,0.41200000000000003,0.509,475,316
1475,0.378,0.498,476,316
1476,0.391,0.497,477,316
1477,0.387,0.492,478,316
1478,0.387,0.49,479,316
1479,0.383,0.481,480,316
1480,0.396,0.499,481,316
1481,0.403,0.487,482,316
1482,0.398,0.511,483,316
1483,0.37,0.513,484,316
1484,0.392,0.495,485,316
1485,0.391,0.505,486,316
1486,0.357,0.469,487,316
1487,0.387,0.486,488,316
1488,0.384,0.501,489,316
1489,0.397,0.5,490,316
1490,0.401,0.505,491,316
1491,0.383,0.487,492,316
1492,0.41200000000000003,0.508,493,316
1493,0.41000000000000003,0.516,494,316
1494,0.40700000000000003,0.525,495,316
1495,0.39,0.486,496,316
1496,0.369,0.497,497,316
1497,0.386,0.502,498,316
1498,0.42200000000000004,0.511,499,316
1499,0.43700000000000006,0.5349999999999999,500,316
1500,0.385,0.484,501,316
1501,0.401,0.517,502,316
1502,0.41600000000000004,0.525,503,316
1503,0.383,0.509,504,316
1504,0.41000000000000003,0.531,505,316
1505,0.391,0.495,506,316
1506,0.402,0.487,507,316
1507,0.4,0.494,508,316
1508,0.386,0.509,509,316
1509,0.375,0.51,510,316
1510,0.403,0.524,511,316
1511,0.388,0.508,512,316
1512,0.40800000000000003,0.496,513,316
1513,0.40800000000000003,0.508,514,316
1514,0.39,0.483,515,316
1515,0.40700000000000003,0.506,516,316
1516,0.389,0.46099999999999997,517,316
1517,0.42200000000000004,0.504,518,316
1518,0.40900000000000003,0.518,519,316
1519,0.399,0.512,520,316
1520,0.397,0.503,521,316
1521,0.37,0.46299999999999997,522,316
1522,0.379,0.49,523,316
1523,0.376,0.515,524,316
1524,0.4,0.5329999999999999,525,316
1525,0.402,0.488,526,316
1526,0.382,0.484,527,316
1527,0.361,0.517,528,316
1528,0.42000000000000004,0.513,529,316
1529,0.399,0.474,530,316
1530,0.391,0.507,531,316
1531,0.405,0.48,532,316
1532,0.41500000000000004,0.502,533,316
1533,0.406,0.497,534,316
1534,0.38,0.504,535,316
1535,0.42500000000000004,0.504,536,316
1536,0.368,0.484,537,316
1537,0.356,0.489,538,316
1538,0.371,0.488,539,316
1539,0.399,0.502,540,316
1540,0.373,0.493,541,316
1541,0.38,0.49,542,316
1542,0.41900000000000004,0.509,543,316
1543,0.41500000000000004,0.534,544,316
1544,0.381,0.509,545,316
1545,0.39,0.486,546,316
1546,0.41000000000000003,0.487,547,316
1547,0.385,0.52,548,316
1548,0.393,0.506,549,316
1549,0.40700000000000003,0.504,550,316
1550,0.398,0.487,551,316
1551,0.40700000000000003,0.504,552,316
1552,0.385,0.496,553,316
1553,0.386,0.478,554,316
1554,0.364,0.518,555,316
1555,0.399,0.501,556,316
1556,0.387,0.506,557,316
1557,0.364,0.491,558,316
1558,0.371,0.511,559,316
1559,0.389,0.503,560,316
1560,0.40900000000000003,0.522,561,316
1561,0.365,0.507,562,316
1562,0.392,0.5,563,316
1563,0.38,0.478,564,316
1564,0.383,0.519,565,316
1565,0.397,0.504,566,316
1566,0.401,0.491,567,316
1567,0.388,0.491,568,316
1568,0.393,0.528,569,316
1569,0.42700000000000005,0.536,570,316
1570,0.393,0.498,571,316
1571,0.399,0.5,572,316
1572,0.397,0.5,573,316
1573,0.42700000000000005,0.517,574,316
1574,0.394,0.49,575,316
1575,0.395,0.481,576,316
1576,0.42600000000000005,0.509,577,316
1577,0.40900000000000003,0.512,578,316
1578,0.375,0.473,579,316
1579,0.397,0.513,580,316
1580,0.41400000000000003,0.505,581,316
1581,0.4,0.486,582,316
1582,0.377,0.493,583,316
1583,0.387,0.51,584,316
1584,0.376,0.491,585,316
1585,0.365,0.53,586,316
1586,0.40700000000000003,0.488,587,316
1587,0.404,0.507,588,316
1588,0.368,0.483,589,316
1589,0.376,0.497,590,316
1590,0.403,0.516,591,316
1591,0.406,0.507,592,316
1592,0.384,0.486,593,316
1593,0.367,0.472,594,316
1594,0.41100000000000003,0.516,595,316
1595,0.386,0.491,596,316
1596,0.391,0.497,597,316
1597,0.404,0.489,598,316
1598,0.383,0.51,599,316
1599,0.401,0.512,600,316
1600,0.41100000000000003,0.508,601,316
1601,0.42700000000000005,0.52,602,316
1602,0.397,0.49,603,316
1603,0.398,0.512,604,316
1604,0.376,0.509,605,316
1605,0.402,0.509,606,316
1606,0.376,0.481,607,316
1607,0.395,0.488,608,316
1608,0.373,0.479,609,316
1609,0.41500000000000004,0.531,610,316
1610,0.41000000000000003,0.492,611,316
1611,0.40800000000000003,0.513,612,316
1612,0.364,0.474,613,316
1613,0.387,0.507,614,316
1614,0.397,0.524,615,316
1615,0.41300000000000003,0.482,616,316
1616,0.372,0.46599999999999997,617,316
1617,0.392,0.494,618,316
1618,0.402,0.488,619,316
1619,0.399,0.507,620,316
1620,0.371,0.476,621,316
1621,0.383,0.491,622,316
1622,0.398,0.499,623,316
1623,0.42000000000000004,0.502,624,316
1624,0.402,0.515,625,316
1625,0.371,0.5349999999999999,626,316
1626,0.41500000000000004,0.507,627,316
1627,0.382,0.538,628,316
1628,0.369,0.45299999999999996,629,316
1629,0.399,0.534,630,316
1630,0.39,0.496,631,316
1631,0.388,0.501,632,316
1632,0.403,0.507,633,316
1633,0.41800000000000004,0.531,634,316
1634,0.398,0.497,635,316
1635,0.398,0.502,636,316
1636,0.41500000000000004,0.504,637,316
1637,0.42100000000000004,0.485,638,316
1638,0.401,0.515,639,316
1639,0.384,0.508,640,316
1640,0.40700000000000003,0.496,641,316
1641,0.39,0.495,642,316
1642,0.369,0.501,643,316
1643,0.41100000000000003,0.49,644,316
1644,0.38,0.504,645,316
1645,0.377,0.503,646,316
1646,0.39,0.504,647,316
1647,0.372,0.486,648,316
1648,0.363,0.489,649,316
1649,0.401,0.518,650,316
1650,0.4,0.494,651,316
1651,0.362,0.481,652,316
1652,0.395,0.509,653,316
1653,0.397,0.515,654,316
1654,0.41300000000000003,0.497,655,316
1655,0.385,0.504,656,316
1656,0.398,0.512,657,316
1657,0.395,0.484,658,316
1658,0.396,0.499,659,316
1659,0.404,0.519,660,316
1660,0.392,0.52,661,316
1661,0.387,0.512,662,316
1662,0.41800000000000004,0.509,663,316
1663,0.398,0.477,664,316
1664,0.40800000000000003,0.53,665,316
1665,0.384,0.494,666,316
1666,0.385,0.488,667,316
1667,0.361,0.46499999999999997,668,316
1668,0.41100000000000003,0.486,669,316
1669,0.403,0.499,670,316
1670,0.373,0.495,671,316
1671,0.377,0.513,672,316
1672,0.401,0.505,673,316
1673,0.391,0.5,674,316
1674,0.395,0.491,675,316
1675,0.399,0.501,676,316
1676,0.399,0.513,677,316
1677,0.39,0.497,678,316
1678,0.40700000000000003,0.485,679,316
1679,0.41100000000000003,0.494,680,316
1680,0.395,0.497,681,316
1681,0.4,0.491,682,316
1682,0.42900000000000005,0.484,683,316
1683,0.403,0.516,684,316
1684,0.39,0.46499999999999997,685,316
1685,0.399,0.507,686,316
1686,0.401,0.495,687,316
1687,0.41500000000000004,0.487,688,316
1688,0.38,0.516,689,316
1689,0.375,0.512,690,316
1690,0.404,0.497,691,316
1691,0.398,0.506,692,316
1692,0.397,0.5,693,316
1693,0.41900000000000004,0.513,694,316
1694,0.397,0.489,695,316
1695,0.403,0.474,696,316
1696,0.396,0.484,697,316
1697,0.377,0.494,698,316
1698,0.378,0.486,699,316
1699,0.387,0.491,700,316
1700,0.41000000000000003,0.508,701,316
1701,0.391,0.503,702,316
1702,0.395,0.498,703,316
1703,0.40900000000000003,0.521,704,316
1704,0.395,0.489,705,316
1705,0.367,0.486,706,316
1706,0.387,0.488,707,316
1707,0.395,0.481,708,316
1708,0.38,0.484,709,316
1709,0.378,0.479,710,316
1710,0.394,0.518,711,316
1711,0.42900000000000005,0.521,712,316
1712,0.395,0.5,713,316
1713,0.394,0.508,714,316
1714,0.387,0.531,715,316
1715,0.40700000000000003,0.505,716,316
1716,0.41600000000000004,0.511,717,316
1717,0.385,0.489,718,316
1718,0.365,0.488,719,316
1719,0.378,0.493,720,316
1720,0.378,0.46099999999999997,721,316
1721,0.402,0.508,722,316
1722,0.406,0.493,723,316
1723,0.397,0.495,724,316
1724,0.391,0.506,725,316
1725,0.385,0.489,726,316
1726,0.353,0.489,727,316
1727,0.388,0.493,728,316
1728,0.379,0.498,729,316
1729,0.41500000000000004,0.51,730,316
1730,0.383,0.479,731,316
1731,0.384,0.494,732,316
1732,0.37,0.477,733,316
1733,0.396,0.504,734,316
1734,0.43500000000000005,0.55,735,316
1735,0.44999999999999996,0.472,736,316
1736,0.42400000000000004,0.474,737,316
1737,0.41200000000000003,0.505,738,316
1738,0.354,0.481,739,316
1739,0.378,0.45099999999999996,740,316
1740,0.405,0.506,741,316
1741,0.39,0.488,742,316
1742,0.40900000000000003,0.5,743,316
1743,0.42700000000000005,0.513,744,316
1744,0.42000000000000004,0.53,745,316
1745,0.389,0.478,746,316
1746,0.362,0.48,747,316
1747,0.364,0.491,748,316
1748,0.385,0.513,749,316
1749,0.388,0.503,750,316
1750,0.41100000000000003,0.492,751,316
1751,0.382,0.497,752,316
1752,0.376,0.483,753,316
1753,0.384,0.494,754,316
1754,0.389,0.488,755,316
1755,0.404,0.505,756,316
1756,0.402,0.518,757,316
1757,0.397,0.496,758,316
1758,0.397,0.49,759,316
1759,0.378,0.51,760,316
1760,0.404,0.521,761,316
1761,0.41400000000000003,0.484,762,316
1762,0.394,0.509,763,316
1763,0.392,0.493,764,316
1764,0.391,0.504,765,316
1765,0.385,0.503,766,316
1766,0.391,0.486,767,316
1767,0.404,0.499,768,316
1768,0.38,0.499,769,316
1769,0.404,0.497,770,316
1770,0.393,0.486,771,316
1771,0.38,0.482,772,316
1772,0.381,0.51,773,316
