,error rxor on xor transformer 1,error rxor on xor transformer 2,rep,sample
790,0.505,0.42000000000000004,191,34
791,0.498,0.477,192,34
792,0.44299999999999995,0.527,193,34
793,0.41800000000000004,0.45899999999999996,194,34
794,0.383,0.44699999999999995,195,34
795,0.393,0.44099999999999995,196,34
796,0.396,0.43100000000000005,197,34
797,0.365,0.43400000000000005,198,34
798,0.367,0.393,199,34
799,0.38,0.488,200,34
800,0.39,0.41300000000000003,1,88
801,0.379,0.41200000000000003,2,88
802,0.364,0.392,3,88
803,0.383,0.44599999999999995,4,88
804,0.383,0.388,5,88
805,0.356,0.42300000000000004,6,88
806,0.45099999999999996,0.44999999999999996,7,88
807,0.381,0.41700000000000004,8,88
808,0.405,0.43600000000000005,9,88
809,0.371,0.403,10,88
810,0.393,0.39,11,88
811,0.375,0.398,12,88
812,0.393,0.43400000000000005,13,88
813,0.354,0.394,14,88
814,0.371,0.402,15,88
815,0.398,0.42500000000000004,16,88
816,0.378,0.45199999999999996,17,88
817,0.396,0.41500000000000004,18,88
818,0.4,0.41800000000000004,19,88
819,0.383,0.44599999999999995,20,88
820,0.373,0.42100000000000004,21,88
821,0.376,0.41200000000000003,22,88
822,0.374,0.393,23,88
823,0.373,0.45599999999999996,24,88
824,0.399,0.44899999999999995,25,88
825,0.36,0.43200000000000005,26,88
826,0.37,0.387,27,88
827,0.40700000000000003,0.477,28,88
828,0.43500000000000005,0.404,29,88
829,0.391,0.41600000000000004,30,88
830,0.382,0.41200000000000003,31,88
831,0.374,0.45999999999999996,32,88
832,0.377,0.41900000000000004,33,88
833,0.377,0.404,34,88
834,0.369,0.399,35,88
835,0.37,0.41100000000000003,36,88
836,0.376,0.44199999999999995,37,88
837,0.363,0.42700000000000005,38,88
838,0.381,0.43799999999999994,39,88
839,0.492,0.46799999999999997,40,88
840,0.38,0.4,41,88
841,0.358,0.478,42,88
842,0.39,0.43600000000000005,43,88
843,0.40900000000000003,0.46099999999999997,44,88
844,0.379,0.46099999999999997,45,88
845,0.386,0.45899999999999996,46,88
846,0.387,0.43500000000000005,47,88
847,0.374,0.40900000000000003,48,88
848,0.36,0.42200000000000004,49,88
849,0.406,0.44599999999999995,50,88
850,0.45799999999999996,0.43999999999999995,51,88
851,0.391,0.403,52,88
852,0.375,0.383,53,88
853,0.43300000000000005,0.45599999999999996,54,88
854,0.403,0.4,55,88
855,0.41000000000000003,0.404,56,88
856,0.386,0.44599999999999995,57,88
857,0.375,0.472,58,88
858,0.358,0.45799999999999996,59,88
859,0.394,0.44399999999999995,60,88
860,0.355,0.41000000000000003,61,88
861,0.40800000000000003,0.41800000000000004,62,88
862,0.387,0.405,63,88
863,0.41900000000000004,0.44599999999999995,64,88
864,0.366,0.44299999999999995,65,88
865,0.388,0.45099999999999996,66,88
866,0.372,0.386,67,88
867,0.41900000000000004,0.401,68,88
868,0.368,0.41400000000000003,69,88
869,0.386,0.43300000000000005,70,88
870,0.361,0.45499999999999996,71,88
871,0.42100000000000004,0.44399999999999995,72,88
872,0.381,0.394,73,88
873,0.40900000000000003,0.42200000000000004,74,88
874,0.377,0.392,75,88
875,0.392,0.42600000000000005,76,88
876,0.41500000000000004,0.532,77,88
877,0.384,0.42000000000000004,78,88
878,0.367,0.41800000000000004,79,88
879,0.39,0.46099999999999997,80,88
880,0.44499999999999995,0.474,81,88
881,0.44599999999999995,0.43300000000000005,82,88
882,0.498,0.46699999999999997,83,88
883,0.524,0.499,84,88
884,0.506,0.45099999999999996,85,88
885,0.406,0.44999999999999996,86,88
886,0.379,0.43200000000000005,87,88
887,0.382,0.44099999999999995,88,88
888,0.377,0.46599999999999997,89,88
889,0.395,0.44499999999999995,90,88
890,0.40800000000000003,0.44199999999999995,91,88
891,0.363,0.44999999999999996,92,88
892,0.378,0.404,93,88
893,0.385,0.42700000000000005,94,88
894,0.37,0.42500000000000004,95,88
895,0.382,0.41900000000000004,96,88
896,0.43600000000000005,0.41800000000000004,97,88
897,0.42300000000000004,0.46399999999999997,98,88
898,0.44199999999999995,0.42400000000000004,99,88
899,0.44399999999999995,0.531,100,88
900,0.376,0.43999999999999995,101,88
901,0.40700000000000003,0.40900000000000003,102,88
902,0.355,0.43500000000000005,103,88
903,0.396,0.41600000000000004,104,88
904,0.345,0.42300000000000004,105,88
905,0.45199999999999996,0.513,106,88
906,0.398,0.42600000000000005,107,88
907,0.42800000000000005,0.45299999999999996,108,88
908,0.388,0.43799999999999994,109,88
909,0.385,0.45799999999999996,110,88
910,0.371,0.42300000000000004,111,88
911,0.363,0.41900000000000004,112,88
912,0.5720000000000001,0.45599999999999996,113,88
913,0.46499999999999997,0.44799999999999995,114,88
914,0.387,0.406,115,88
915,0.388,0.395,116,88
916,0.596,0.56,117,88
917,0.404,0.43999999999999995,118,88
918,0.382,0.44999999999999996,119,88
919,0.382,0.483,120,88
920,0.381,0.388,121,88
921,0.392,0.41300000000000003,122,88
922,0.379,0.40800000000000003,123,88
923,0.384,0.482,124,88
924,0.392,0.45899999999999996,125,88
925,0.362,0.404,126,88
926,0.378,0.475,127,88
927,0.356,0.41100000000000003,128,88
928,0.345,0.397,129,88
929,0.381,0.41000000000000003,130,88
930,0.383,0.41800000000000004,131,88
931,0.356,0.381,132,88
932,0.512,0.469,133,88
933,0.376,0.42200000000000004,134,88
934,0.366,0.42200000000000004,135,88
935,0.371,0.46499999999999997,136,88
936,0.396,0.43000000000000005,137,88
937,0.384,0.42700000000000005,138,88
938,0.355,0.395,139,88
939,0.34299999999999997,0.395,140,88
940,0.382,0.394,141,88
941,0.377,0.40800000000000003,142,88
942,0.45299999999999996,0.43400000000000005,143,88
943,0.369,0.44199999999999995,144,88
944,0.37,0.474,145,88
945,0.45899999999999996,0.41700000000000004,146,88
946,0.377,0.42300000000000004,147,88
947,0.395,0.45599999999999996,148,88
948,0.389,0.41900000000000004,149,88
949,0.384,0.40800000000000003,150,88
950,0.4,0.41500000000000004,151,88
951,0.43899999999999995,0.46199999999999997,152,88
952,0.372,0.43700000000000006,153,88
953,0.371,0.42300000000000004,154,88
954,0.406,0.42300000000000004,155,88
955,0.369,0.403,156,88
956,0.43700000000000006,0.481,157,88
957,0.506,0.487,158,88
958,0.373,0.44999999999999996,159,88
959,0.403,0.41700000000000004,160,88
960,0.405,0.41800000000000004,161,88
961,0.384,0.42700000000000005,162,88
962,0.397,0.43100000000000005,163,88
963,0.375,0.41400000000000003,164,88
964,0.384,0.43600000000000005,165,88
965,0.356,0.43999999999999995,166,88
966,0.42600000000000005,0.401,167,88
967,0.381,0.46599999999999997,168,88
968,0.357,0.44599999999999995,169,88
969,0.39,0.46699999999999997,170,88
970,0.364,0.42800000000000005,171,88
971,0.373,0.40700000000000003,172,88
972,0.356,0.393,173,88
973,0.374,0.43000000000000005,174,88
974,0.397,0.472,175,88
975,0.38,0.41300000000000003,176,88
976,0.379,0.43600000000000005,177,88
977,0.536,0.485,178,88
978,0.356,0.43899999999999995,179,88
979,0.365,0.40700000000000003,180,88
980,0.378,0.44299999999999995,181,88
981,0.374,0.42700000000000005,182,88
982,0.353,0.472,183,88
983,0.472,0.498,184,88
984,0.46299999999999997,0.479,185,88
985,0.392,0.41900000000000004,186,88
986,0.387,0.406,187,88
987,0.45799999999999996,0.41300000000000003,188,88
988,0.383,0.45999999999999996,189,88
989,0.387,0.44799999999999995,190,88
990,0.46599999999999997,0.483,191,88
991,0.372,0.45899999999999996,192,88
992,0.352,0.474,193,88
993,0.395,0.44199999999999995,194,88
994,0.384,0.44099999999999995,195,88
995,0.382,0.469,196,88
996,0.40900000000000003,0.471,197,88
997,0.40800000000000003,0.479,198,88
998,0.45299999999999996,0.42800000000000005,199,88
999,0.368,0.45799999999999996,200,88
1000,0.378,0.406,1,226
1001,0.374,0.42800000000000005,2,226
1002,0.387,0.406,3,226
1003,0.377,0.41600000000000004,4,226
1004,0.384,0.489,5,226
1005,0.373,0.42800000000000005,6,226
1006,0.371,0.401,7,226
1007,0.362,0.42200000000000004,8,226
1008,0.371,0.382,9,226
1009,0.33399999999999996,0.371,10,226
1010,0.399,0.41300000000000003,11,226
1011,0.35,0.40800000000000003,12,226
1012,0.363,0.385,13,226
1013,0.406,0.42400000000000004,14,226
1014,0.42200000000000004,0.41600000000000004,15,226
1015,0.366,0.401,16,226
1016,0.375,0.41400000000000003,17,226
1017,0.348,0.397,18,226
1018,0.369,0.40700000000000003,19,226
1019,0.401,0.43300000000000005,20,226
1020,0.392,0.403,21,226
1021,0.33399999999999996,0.401,22,226
1022,0.389,0.42000000000000004,23,226
1023,0.351,0.41500000000000004,24,226
1024,0.357,0.44199999999999995,25,226
1025,0.404,0.43100000000000005,26,226
1026,0.377,0.41800000000000004,27,226
1027,0.375,0.42300000000000004,28,226
1028,0.385,0.43500000000000005,29,226
1029,0.383,0.43000000000000005,30,226
1030,0.402,0.44799999999999995,31,226
1031,0.39,0.42700000000000005,32,226
1032,0.377,0.404,33,226
1033,0.355,0.4,34,226
1034,0.355,0.386,35,226
1035,0.381,0.40900000000000003,36,226
1036,0.374,0.41200000000000003,37,226
1037,0.382,0.41200000000000003,38,226
1038,0.361,0.387,39,226
1039,0.375,0.41900000000000004,40,226
1040,0.389,0.393,41,226
1041,0.377,0.41500000000000004,42,226
1042,0.374,0.41000000000000003,43,226
1043,0.388,0.45099999999999996,44,226
1044,0.386,0.41900000000000004,45,226
1045,0.387,0.41900000000000004,46,226
1046,0.386,0.399,47,226
1047,0.405,0.42600000000000005,48,226
1048,0.385,0.42400000000000004,49,226
1049,0.403,0.44799999999999995,50,226
1050,0.37,0.393,51,226
1051,0.394,0.41600000000000004,52,226
1052,0.389,0.477,53,226
1053,0.4,0.42800000000000005,54,226
1054,0.372,0.43400000000000005,55,226
1055,0.361,0.41300000000000003,56,226
1056,0.377,0.41200000000000003,57,226
1057,0.378,0.41400000000000003,58,226
1058,0.382,0.395,59,226
1059,0.385,0.42000000000000004,60,226
1060,0.377,0.42700000000000005,61,226
1061,0.395,0.45299999999999996,62,226
1062,0.374,0.43300000000000005,63,226
1063,0.347,0.395,64,226
1064,0.383,0.40900000000000003,65,226
1065,0.405,0.41300000000000003,66,226
1066,0.399,0.42200000000000004,67,226
1067,0.373,0.387,68,226
1068,0.357,0.404,69,226
1069,0.39,0.40700000000000003,70,226
1070,0.366,0.4,71,226
1071,0.386,0.48,72,226
1072,0.385,0.44499999999999995,73,226
1073,0.381,0.41500000000000004,74,226
1074,0.361,0.41200000000000003,75,226
1075,0.37,0.43300000000000005,76,226
1076,0.43100000000000005,0.42100000000000004,77,226
1077,0.378,0.41200000000000003,78,226
1078,0.365,0.38,79,226
1079,0.391,0.41400000000000003,80,226
1080,0.354,0.43100000000000005,81,226
1081,0.383,0.46099999999999997,82,226
1082,0.378,0.394,83,226
1083,0.376,0.42700000000000005,84,226
1084,0.399,0.41700000000000004,85,226
1085,0.4,0.41700000000000004,86,226
1086,0.381,0.42800000000000005,87,226
1087,0.386,0.405,88,226
1088,0.394,0.43700000000000006,89,226
1089,0.374,0.406,90,226
1090,0.374,0.396,91,226
1091,0.359,0.394,92,226
1092,0.381,0.43600000000000005,93,226
1093,0.389,0.41100000000000003,94,226
1094,0.4,0.406,95,226
1095,0.383,0.41200000000000003,96,226
1096,0.397,0.45099999999999996,97,226
1097,0.4,0.42100000000000004,98,226
1098,0.366,0.42300000000000004,99,226
1099,0.376,0.43500000000000005,100,226
1100,0.402,0.42300000000000004,101,226
1101,0.371,0.402,102,226
1102,0.38,0.42200000000000004,103,226
1103,0.381,0.45199999999999996,104,226
1104,0.352,0.43300000000000005,105,226
1105,0.39,0.41600000000000004,106,226
1106,0.372,0.44499999999999995,107,226
1107,0.399,0.405,108,226
1108,0.401,0.41700000000000004,109,226
1109,0.384,0.402,110,226
1110,0.365,0.389,111,226
1111,0.384,0.41900000000000004,112,226
1112,0.404,0.42600000000000005,113,226
1113,0.368,0.41100000000000003,114,226
1114,0.397,0.386,115,226
1115,0.40900000000000003,0.40900000000000003,116,226
1116,0.371,0.384,117,226
1117,0.387,0.42200000000000004,118,226
1118,0.393,0.41500000000000004,119,226
1119,0.379,0.44099999999999995,120,226
1120,0.356,0.403,121,226
1121,0.389,0.404,122,226
1122,0.38,0.43500000000000005,123,226
1123,0.377,0.42000000000000004,124,226
1124,0.389,0.507,125,226
1125,0.383,0.42900000000000005,126,226
1126,0.387,0.42000000000000004,127,226
1127,0.36,0.404,128,226
1128,0.395,0.44299999999999995,129,226
1129,0.379,0.404,130,226
1130,0.354,0.362,131,226
1131,0.369,0.46199999999999997,132,226
1132,0.376,0.402,133,226
1133,0.359,0.39,134,226
1134,0.381,0.42100000000000004,135,226
1135,0.379,0.41600000000000004,136,226
1136,0.384,0.404,137,226
1137,0.376,0.43400000000000005,138,226
1138,0.37,0.395,139,226
1139,0.377,0.40700000000000003,140,226
1140,0.374,0.386,141,226
1141,0.379,0.402,142,226
1142,0.35,0.388,143,226
1143,0.393,0.396,144,226
1144,0.378,0.41700000000000004,145,226
1145,0.357,0.43300000000000005,146,226
1146,0.372,0.386,147,226
1147,0.383,0.42400000000000004,148,226
1148,0.392,0.399,149,226
1149,0.394,0.394,150,226
1150,0.359,0.42800000000000005,151,226
1151,0.384,0.41100000000000003,152,226
1152,0.38,0.398,153,226
1153,0.377,0.404,154,226
1154,0.39,0.477,155,226
1155,0.391,0.392,156,226
1156,0.383,0.389,157,226
1157,0.387,0.45499999999999996,158,226
1158,0.372,0.41200000000000003,159,226
1159,0.396,0.44599999999999995,160,226
1160,0.362,0.404,161,226
1161,0.37,0.40700000000000003,162,226
1162,0.365,0.41500000000000004,163,226
1163,0.372,0.373,164,226
1164,0.40800000000000003,0.40900000000000003,165,226
1165,0.368,0.403,166,226
1166,0.374,0.402,167,226
1167,0.39,0.45999999999999996,168,226
1168,0.385,0.44899999999999995,169,226
1169,0.369,0.378,170,226
1170,0.366,0.404,171,226
1171,0.393,0.44999999999999996,172,226
1172,0.396,0.42500000000000004,173,226
1173,0.372,0.40800000000000003,174,226
1174,0.383,0.42500000000000004,175,226
1175,0.39,0.43600000000000005,176,226
1176,0.399,0.41100000000000003,177,226
1177,0.39,0.483,178,226
1178,0.369,0.41200000000000003,179,226
1179,0.44999999999999996,0.41200000000000003,180,226
1180,0.388,0.42900000000000005,181,226
1181,0.359,0.401,182,226
1182,0.383,0.41600000000000004,183,226
1183,0.364,0.43000000000000005,184,226
1184,0.363,0.40700000000000003,185,226
1185,0.378,0.391,186,226
1186,0.399,0.43799999999999994,187,226
1187,0.369,0.392,188,226
1188,0.369,0.41800000000000004,189,226
1189,0.362,0.399,190,226
1190,0.381,0.41300000000000003,191,226
1191,0.373,0.399,192,226
1192,0.36,0.41900000000000004,193,226
1193,0.404,0.41100000000000003,194,226
1194,0.38,0.41800000000000004,195,226
1195,0.362,0.41900000000000004,196,226
1196,0.36,0.392,197,226
1197,0.388,0.395,198,226
1198,0.40700000000000003,0.42700000000000005,199,226
1199,0.372,0.394,200,226
1200,0.38,0.403,1,584
1201,0.403,0.42200000000000004,2,584
1202,0.384,0.44199999999999995,3,584
1203,0.357,0.403,4,584
1204,0.376,0.41900000000000004,5,584
1205,0.357,0.382,6,584
1206,0.4,0.41800000000000004,7,584
1207,0.368,0.379,8,584
1208,0.387,0.41700000000000004,9,584
1209,0.388,0.43000000000000005,10,584
1210,0.376,0.40700000000000003,11,584
1211,0.358,0.42300000000000004,12,584
1212,0.41200000000000003,0.42700000000000005,13,584
1213,0.382,0.41500000000000004,14,584
1214,0.382,0.404,15,584
1215,0.391,0.41000000000000003,16,584
1216,0.365,0.40900000000000003,17,584
1217,0.382,0.405,18,584
1218,0.366,0.42700000000000005,19,584
1219,0.374,0.403,20,584
1220,0.38,0.377,21,584
1221,0.378,0.394,22,584
1222,0.377,0.38,23,584
1223,0.377,0.39,24,584
1224,0.35,0.42300000000000004,25,584
1225,0.365,0.377,26,584
1226,0.403,0.41400000000000003,27,584
1227,0.383,0.393,28,584
1228,0.356,0.379,29,584
1229,0.381,0.41100000000000003,30,584
1230,0.365,0.391,31,584
1231,0.374,0.395,32,584
1232,0.368,0.44099999999999995,33,584
1233,0.384,0.4,34,584
1234,0.37,0.396,35,584
1235,0.347,0.41200000000000003,36,584
1236,0.371,0.383,37,584
1237,0.351,0.396,38,584
1238,0.359,0.397,39,584
1239,0.396,0.41700000000000004,40,584
1240,0.391,0.41600000000000004,41,584
1241,0.376,0.40800000000000003,42,584
1242,0.41100000000000003,0.43899999999999995,43,584
1243,0.375,0.41600000000000004,44,584
1244,0.33699999999999997,0.41600000000000004,45,584
1245,0.365,0.392,46,584
1246,0.394,0.42300000000000004,47,584
1247,0.371,0.41400000000000003,48,584
1248,0.375,0.402,49,584
1249,0.369,0.389,50,584
1250,0.383,0.402,51,584
1251,0.363,0.40700000000000003,52,584
1252,0.37,0.404,53,584
1253,0.377,0.4,54,584
1254,0.396,0.43300000000000005,55,584
1255,0.38,0.44599999999999995,56,584
1256,0.38,0.42600000000000005,57,584
1257,0.382,0.392,58,584
1258,0.405,0.41000000000000003,59,584
1259,0.374,0.42100000000000004,60,584
1260,0.371,0.42700000000000005,61,584
1261,0.397,0.43899999999999995,62,584
1262,0.387,0.405,63,584
1263,0.396,0.40900000000000003,64,584
1264,0.41000000000000003,0.43600000000000005,65,584
1265,0.379,0.401,66,584
1266,0.394,0.388,67,584
1267,0.352,0.377,68,584
1268,0.367,0.374,69,584
1269,0.373,0.42100000000000004,70,584
1270,0.34099999999999997,0.387,71,584
1271,0.381,0.41600000000000004,72,584
1272,0.402,0.43100000000000005,73,584
1273,0.4,0.41800000000000004,74,584
1274,0.374,0.399,75,584
1275,0.41000000000000003,0.45499999999999996,76,584
1276,0.353,0.42400000000000004,77,584
1277,0.373,0.385,78,584
1278,0.367,0.378,79,584
1279,0.385,0.41500000000000004,80,584
1280,0.40700000000000003,0.43899999999999995,81,584
1281,0.36,0.40700000000000003,82,584
1282,0.383,0.41700000000000004,83,584
1283,0.375,0.391,84,584
1284,0.394,0.4,85,584
1285,0.389,0.389,86,584
1286,0.385,0.41000000000000003,87,584
1287,0.4,0.43000000000000005,88,584
1288,0.379,0.40700000000000003,89,584
1289,0.399,0.42100000000000004,90,584
1290,0.378,0.41200000000000003,91,584
1291,0.368,0.41600000000000004,92,584
1292,0.383,0.383,93,584
1293,0.37,0.379,94,584
1294,0.373,0.41200000000000003,95,584
1295,0.351,0.392,96,584
1296,0.365,0.383,97,584
1297,0.379,0.405,98,584
1298,0.389,0.44299999999999995,99,584
1299,0.372,0.40900000000000003,100,584
1300,0.377,0.41000000000000003,101,584
1301,0.381,0.384,102,584
1302,0.368,0.41200000000000003,103,584
1303,0.377,0.387,104,584
1304,0.39,0.42200000000000004,105,584
1305,0.373,0.404,106,584
1306,0.375,0.403,107,584
1307,0.38,0.384,108,584
1308,0.372,0.42700000000000005,109,584
1309,0.389,0.401,110,584
1310,0.389,0.41800000000000004,111,584
1311,0.39,0.42900000000000005,112,584
1312,0.397,0.404,113,584
1313,0.4,0.42600000000000005,114,584
1314,0.38,0.42500000000000004,115,584
1315,0.379,0.389,116,584
1316,0.385,0.41100000000000003,117,584
1317,0.381,0.4,118,584
1318,0.388,0.391,119,584
1319,0.387,0.401,120,584
1320,0.395,0.42400000000000004,121,584
1321,0.39,0.41700000000000004,122,584
1322,0.391,0.42300000000000004,123,584
1323,0.363,0.41400000000000003,124,584
1324,0.351,0.375,125,584
1325,0.395,0.43600000000000005,126,584
1326,0.373,0.382,127,584
1327,0.368,0.406,128,584
1328,0.358,0.393,129,584
1329,0.395,0.40700000000000003,130,584
1330,0.375,0.41600000000000004,131,584
1331,0.38,0.394,132,584
1332,0.385,0.42100000000000004,133,584
1333,0.362,0.404,134,584
1334,0.353,0.399,135,584
1335,0.372,0.386,136,584
1336,0.386,0.404,137,584
1337,0.378,0.41100000000000003,138,584
1338,0.353,0.396,139,584
1339,0.376,0.397,140,584
1340,0.397,0.41200000000000003,141,584
1341,0.38,0.42900000000000005,142,584
1342,0.384,0.43300000000000005,143,584
1343,0.365,0.405,144,584
1344,0.379,0.41600000000000004,145,584
1345,0.37,0.395,146,584
1346,0.395,0.42200000000000004,147,584
1347,0.386,0.42800000000000005,148,584
1348,0.34199999999999997,0.368,149,584
1349,0.362,0.401,150,584
1350,0.34099999999999997,0.40800000000000003,151,584
1351,0.383,0.41500000000000004,152,584
1352,0.374,0.41100000000000003,153,584
1353,0.378,0.43999999999999995,154,584
1354,0.386,0.42600000000000005,155,584
1355,0.389,0.41700000000000004,156,584
1356,0.351,0.363,157,584
1357,0.385,0.395,158,584
1358,0.344,0.374,159,584
1359,0.375,0.39,160,584
1360,0.364,0.381,161,584
1361,0.379,0.376,162,584
1362,0.391,0.40700000000000003,163,584
1363,0.38,0.401,164,584
1364,0.375,0.394,165,584
1365,0.382,0.41000000000000003,166,584
1366,0.382,0.41900000000000004,167,584
1367,0.362,0.43700000000000006,168,584
1368,0.384,0.405,169,584
1369,0.37,0.402,170,584
1370,0.391,0.393,171,584
1371,0.359,0.394,172,584
1372,0.366,0.394,173,584
1373,0.392,0.41600000000000004,174,584
1374,0.388,0.395,175,584
1375,0.374,0.406,176,584
1376,0.378,0.372,177,584
1377,0.35,0.397,178,584
1378,0.385,0.42800000000000005,179,584
1379,0.368,0.379,180,584
1380,0.373,0.399,181,584
1381,0.379,0.40900000000000003,182,584
1382,0.371,0.41400000000000003,183,584
1383,0.365,0.381,184,584
1384,0.368,0.41200000000000003,185,584
1385,0.39,0.42000000000000004,186,584
1386,0.357,0.4,187,584
1387,0.393,0.43500000000000005,188,584
1388,0.398,0.43500000000000005,189,584
1389,0.37,0.382,190,584
1390,0.39,0.41100000000000003,191,584
1391,0.382,0.40900000000000003,192,584
1392,0.374,0.391,193,584
1393,0.379,0.402,194,584
1394,0.39,0.43400000000000005,195,584
1395,0.367,0.4,196,584
1396,0.389,0.41800000000000004,197,584
1397,0.382,0.392,198,584
1398,0.378,0.43300000000000005,199,584
1399,0.38,0.397,200,584
1400,0.382,0.41200000000000003,1,1506
1401,0.361,0.403,2,1506
1402,0.36,0.379,3,1506
1403,0.363,0.401,4,1506
1404,0.348,0.385,5,1506
1405,0.363,0.394,6,1506
1406,0.377,0.397,7,1506
1407,0.379,0.377,8,1506
1408,0.382,0.394,9,1506
1409,0.363,0.388,10,1506
1410,0.373,0.403,11,1506
1411,0.364,0.395,12,1506
1412,0.38,0.403,13,1506
1413,0.403,0.43300000000000005,14,1506
1414,0.387,0.41700000000000004,15,1506
1415,0.367,0.405,16,1506
1416,0.348,0.378,17,1506
1417,0.389,0.41700000000000004,18,1506
1418,0.358,0.392,19,1506
1419,0.383,0.401,20,1506
1420,0.387,0.42000000000000004,21,1506
1421,0.388,0.403,22,1506
1422,0.382,0.385,23,1506
1423,0.385,0.43200000000000005,24,1506
1424,0.406,0.44299999999999995,25,1506
1425,0.383,0.41000000000000003,26,1506
1426,0.385,0.396,27,1506
1427,0.385,0.4,28,1506
1428,0.386,0.396,29,1506
1429,0.367,0.397,30,1506
1430,0.357,0.399,31,1506
1431,0.371,0.40700000000000003,32,1506
1432,0.362,0.42500000000000004,33,1506
1433,0.377,0.394,34,1506
1434,0.367,0.393,35,1506
1435,0.376,0.402,36,1506
1436,0.384,0.41000000000000003,37,1506
1437,0.365,0.371,38,1506
1438,0.389,0.41000000000000003,39,1506
1439,0.378,0.40800000000000003,40,1506
1440,0.377,0.41100000000000003,41,1506
1441,0.371,0.386,42,1506
1442,0.37,0.39,43,1506
1443,0.376,0.41000000000000003,44,1506
1444,0.377,0.397,45,1506
1445,0.36,0.396,46,1506
1446,0.363,0.41600000000000004,47,1506
1447,0.401,0.406,48,1506
1448,0.377,0.382,49,1506
1449,0.395,0.398,50,1506
1450,0.385,0.40900000000000003,51,1506
1451,0.386,0.395,52,1506
1452,0.362,0.41100000000000003,53,1506
1453,0.369,0.41400000000000003,54,1506
1454,0.378,0.388,55,1506
1455,0.366,0.405,56,1506
1456,0.369,0.405,57,1506
1457,0.387,0.396,58,1506
1458,0.37,0.41700000000000004,59,1506
1459,0.366,0.366,60,1506
1460,0.381,0.399,61,1506
1461,0.378,0.42100000000000004,62,1506
1462,0.394,0.42800000000000005,63,1506
1463,0.387,0.41500000000000004,64,1506
1464,0.371,0.403,65,1506
1465,0.367,0.397,66,1506
1466,0.375,0.41800000000000004,67,1506
1467,0.37,0.393,68,1506
1468,0.37,0.403,69,1506
1469,0.384,0.403,70,1506
1470,0.389,0.41300000000000003,71,1506
1471,0.393,0.402,72,1506
1472,0.42000000000000004,0.406,73,1506
1473,0.368,0.382,74,1506
1474,0.365,0.403,75,1506
1475,0.377,0.395,76,1506
1476,0.34199999999999997,0.388,77,1506
1477,0.391,0.394,78,1506
1478,0.38,0.404,79,1506
1479,0.369,0.382,80,1506
1480,0.377,0.40700000000000003,81,1506
1481,0.369,0.37,82,1506
1482,0.378,0.397,83,1506
1483,0.376,0.405,84,1506
1484,0.33399999999999996,0.373,85,1506
1485,0.367,0.381,86,1506
1486,0.369,0.388,87,1506
1487,0.386,0.42500000000000004,88,1506
1488,0.363,0.41100000000000003,89,1506
1489,0.367,0.395,90,1506
1490,0.363,0.406,91,1506
1491,0.365,0.382,92,1506
1492,0.377,0.397,93,1506
1493,0.376,0.4,94,1506
1494,0.385,0.398,95,1506
1495,0.378,0.379,96,1506
1496,0.389,0.41000000000000003,97,1506
1497,0.347,0.406,98,1506
1498,0.389,0.392,99,1506
1499,0.356,0.381,100,1506
1500,0.39,0.406,101,1506
1501,0.392,0.41700000000000004,102,1506
1502,0.387,0.395,103,1506
1503,0.377,0.394,104,1506
1504,0.389,0.401,105,1506
1505,0.377,0.41500000000000004,106,1506
1506,0.356,0.374,107,1506
1507,0.358,0.397,108,1506
1508,0.376,0.40800000000000003,109,1506
1509,0.371,0.397,110,1506
1510,0.404,0.404,111,1506
1511,0.358,0.368,112,1506
1512,0.401,0.41100000000000003,113,1506
1513,0.395,0.41400000000000003,114,1506
1514,0.385,0.396,115,1506
1515,0.384,0.391,116,1506
1516,0.379,0.392,117,1506
1517,0.346,0.401,118,1506
1518,0.362,0.373,119,1506
1519,0.383,0.41600000000000004,120,1506
1520,0.388,0.396,121,1506
1521,0.383,0.42700000000000005,122,1506
1522,0.394,0.42500000000000004,123,1506
1523,0.366,0.388,124,1506
1524,0.33499999999999996,0.354,125,1506
1525,0.384,0.367,126,1506
1526,0.367,0.41200000000000003,127,1506
1527,0.357,0.4,128,1506
1528,0.359,0.392,129,1506
1529,0.368,0.394,130,1506
1530,0.39,0.41600000000000004,131,1506
1531,0.378,0.39,132,1506
1532,0.406,0.41100000000000003,133,1506
1533,0.386,0.41100000000000003,134,1506
1534,0.376,0.388,135,1506
1535,0.372,0.41700000000000004,136,1506
1536,0.378,0.405,137,1506
1537,0.368,0.401,138,1506
1538,0.37,0.388,139,1506
1539,0.365,0.43200000000000005,140,1506
1540,0.396,0.43100000000000005,141,1506
1541,0.389,0.41400000000000003,142,1506
1542,0.38,0.392,143,1506
1543,0.357,0.40900000000000003,144,1506
1544,0.372,0.358,145,1506
1545,0.387,0.41600000000000004,146,1506
1546,0.394,0.41700000000000004,147,1506
1547,0.376,0.42100000000000004,148,1506
1548,0.378,0.42800000000000005,149,1506
1549,0.398,0.41600000000000004,150,1506
1550,0.402,0.402,151,1506
1551,0.371,0.40900000000000003,152,1506
1552,0.363,0.37,153,1506
1553,0.374,0.392,154,1506
1554,0.375,0.40800000000000003,155,1506
1555,0.35,0.393,156,1506
1556,0.376,0.397,157,1506
1557,0.367,0.40800000000000003,158,1506
1558,0.385,0.4,159,1506
1559,0.375,0.389,160,1506
1560,0.391,0.42200000000000004,161,1506
1561,0.384,0.41900000000000004,162,1506
